record_no,iso_code,country,population,year,co2,co2_per_capita,co2_per_gdp,co2_growth_prct,consumption_co2,consumption_co2_per_capita,share_global_co2
13142,MDV,Maldives,476000,2016,1.444,3.033,0,10.986,0,0,0.004
13143,MDV,Maldives,496000,2017,1.499,3.021,0,3.807,0,0,0.004
13144,MDV,Maldives,516000,2018,1.565,3.033,0,4.439,0,0,0.004
13145,MDV,Maldives,531000,2019,1.667,3.14,0,6.539,0,0,0.005
13197,MLI,Mali,15049000,2010,1.975,0.131,0.091,10.678,0,0,0.006
13198,MLI,Mali,15515000,2011,2.158,0.139,0.103,9.276,0,0,0.006
13199,MLI,Mali,15979000,2012,2.297,0.144,0.113,6.452,0,0,0.007
13200,MLI,Mali,16450000,2013,2.649,0.161,0.124,15.29,0,0,0.008
13201,MLI,Mali,16934000,2014,2.905,0.172,0.127,9.7,0,0,0.008
13202,MLI,Mali,17439000,2015,3.096,0.178,0.127,6.544,0,0,0.009
13203,MLI,Mali,17965000,2016,3.107,0.173,0.121,0.355,0,0,0.009
13204,MLI,Mali,18512000,2017,3.121,0.169,0,0.472,0,0,0.009
13205,MLI,Mali,19078000,2018,3.273,0.172,0,4.87,0,0,0.009
13206,MLI,Mali,19658000,2019,3.394,0.173,0,3.701,0,0,0.009
13267,MLT,Malta,414000,2010,2.582,6.236,0.251,1.942,5.392,13.024,0.008
13268,MLT,Malta,418000,2011,2.578,6.168,0.258,-0.143,6.085,14.556,0.008
13269,MLT,Malta,422000,2012,2.762,6.545,0.273,7.137,7.47,17.702,0.008
13270,MLT,Malta,426000,2013,2.438,5.723,0.236,-11.739,5.508,12.931,0.007
13271,MLT,Malta,430000,2014,2.442,5.68,0.227,0.187,5.486,12.757,0.007
13272,MLT,Malta,434000,2015,1.735,3.998,0.15,-28.951,5.146,11.856,0.005
13273,MLT,Malta,436000,2016,1.399,3.21,0.115,-19.352,4.834,11.087,0.004
13274,MLT,Malta,438000,2017,1.553,3.546,0,10.969,5.076,11.589,0.004
13275,MLT,Malta,439000,2018,1.532,3.489,0,-1.379,5.326,12.132,0.004
13276,MLT,Malta,440000,2019,1.554,3.531,0,1.449,0,0,0.004
13297,MHL,Marshall Islands,56000,2010,0.136,2.421,0,2.778,0,0,0
13298,MHL,Marshall Islands,57000,2011,0.139,2.443,0,2.703,0,0,0
13299,MHL,Marshall Islands,57000,2012,0.136,2.378,0,-2.632,0,0,0
13300,MHL,Marshall Islands,57000,2013,0.139,2.443,0,2.703,0,0,0
13301,MHL,Marshall Islands,57000,2014,0.143,2.507,0,2.632,0,0,0
13302,MHL,Marshall Islands,57000,2015,0.143,2.507,0,0,0,0,0
13303,MHL,Marshall Islands,58000,2016,0.143,2.464,0,0,0,0,0
13304,MHL,Marshall Islands,58000,2017,0.147,2.527,0,2.564,0,0,0
13305,MHL,Marshall Islands,58000,2018,0.153,2.639,0,4.438,0,0,0
13306,MHL,Marshall Islands,59000,2019,0.163,2.764,0,6.539,0,0,0
13358,MRT,Mauritania,3494000,2010,1.96,0.561,0.214,0,0,0,0.006
13359,MRT,Mauritania,3599000,2011,2.11,0.586,0.207,7.664,0,0,0.006
13360,MRT,Mauritania,3707000,2012,2.33,0.629,0.224,10.417,0,0,0.007
13361,MRT,Mauritania,3817000,2013,2.045,0.536,0.203,-12.264,0,0,0.006
13362,MRT,Mauritania,3931000,2014,2.499,0.636,0.212,22.222,0,0,0.007
13363,MRT,Mauritania,4046000,2015,2.887,0.714,0.242,15.543,0,0,0.008
13364,MRT,Mauritania,4164000,2016,2.763,0.663,0.227,-4.315,0,0,0.008
13365,MRT,Mauritania,4283000,2017,3.737,0.873,0,35.279,0,0,0.01
13366,MRT,Mauritania,4403000,2018,3.935,0.894,0,5.285,0,0,0.011
13367,MRT,Mauritania,4526000,2019,4.092,0.904,0,4,0,0,0.011
13428,MUS,Mauritius,1248000,2010,3.913,3.136,0.191,5.534,5.056,4.052,0.012
13429,MUS,Mauritius,1251000,2011,3.917,3.131,0.182,0.094,5.86,4.684,0.011
13430,MUS,Mauritius,1253000,2012,3.964,3.164,0.18,1.216,5.195,4.146,0.011
13431,MUS,Mauritius,1255000,2013,4.067,3.241,0.181,2.588,5.303,4.226,0.012
13432,MUS,Mauritius,1257000,2014,4.206,3.346,0.178,3.423,5.283,4.203,0.012
13433,MUS,Mauritius,1259000,2015,4.21,3.344,0.172,0.087,5.18,4.114,0.012
13434,MUS,Mauritius,1262000,2016,4.346,3.443,0.171,3.22,5.345,4.235,0.012
13435,MUS,Mauritius,1264000,2017,4.536,3.589,0,4.384,5.58,4.414,0.013
13436,MUS,Mauritius,1267000,2018,4.902,3.869,0,8.059,6.008,4.742,0.013
13437,MUS,Mauritius,1270000,2019,4.687,3.69,0,-4.382,0,0,0.013
13557,MEX,Mexico,114093000,2010,463.783,4.065,0.292,-2.547,498.759,4.372,1.4
13558,MEX,Mexico,115695000,2011,484.165,4.185,0.281,4.395,513.814,4.441,1.415
13559,MEX,Mexico,117274000,2012,496.3,4.232,0.285,2.506,542.712,4.628,1.428
13560,MEX,Mexico,118827000,2013,490.13,4.125,0.277,-1.243,542.454,4.565,1.401
13561,MEX,Mexico,120355000,2014,481.129,3.998,0.266,-1.836,532.831,4.427,1.365
13562,MEX,Mexico,121858000,2015,481.975,3.955,0.259,0.176,512.753,4.208,1.369
13563,MEX,Mexico,123333000,2016,484.629,3.929,0.258,0.551,498.047,4.038,1.376
13564,MEX,Mexico,124777000,2017,461.238,3.696,0,-4.827,480.765,3.853,1.292
13565,MEX,Mexico,126191000,2018,451.081,3.575,0,-2.202,473.374,3.751,1.239
13566,MEX,Mexico,127576000,2019,438.498,3.437,0,-2.79,0,0,1.203
13587,notfound,Micronesia,0,2010,0.103,0,0,-30,0,0,0
13588,notfound,Micronesia,0,2011,0.117,0,0,14.286,0,0,0
13589,notfound,Micronesia,0,2012,0.125,0,0,6.25,0,0,0
13590,notfound,Micronesia,0,2013,0.136,0,0,8.824,0,0,0
13591,notfound,Micronesia,0,2014,0.136,0,0,0,0,0,0
13592,notfound,Micronesia,0,2015,0.143,0,0,5.405,0,0,0
13593,notfound,Micronesia,0,2016,0.143,0,0,0,0,0,0
13594,notfound,Micronesia,0,2017,0.143,0,0,0,0,0,0
13595,notfound,Micronesia,0,2018,0.149,0,0,4.439,0,0,0
13596,notfound,Micronesia,0,2019,0.159,0,0,6.539,0,0,0
13777,MDA,Moldova,4086000,2010,4.831,1.182,0.308,6.419,0,0,0.015
13778,MDA,Moldova,4079000,2011,4.945,1.212,0.272,2.361,0,0,0.014
13779,MDA,Moldova,4076000,2012,4.766,1.169,0.263,-3.626,0,0,0.014
13780,MDA,Moldova,4075000,2013,4.899,1.202,0.256,2.805,0,0,0.014
13781,MDA,Moldova,4073000,2014,4.748,1.166,0.238,-3.093,0,0,0.013
13782,MDA,Moldova,4071000,2015,4.785,1.175,0.241,0.785,0,0,0.014
13783,MDA,Moldova,4066000,2016,4.896,1.204,0.237,2.325,0,0,0.014
13784,MDA,Moldova,4060000,2017,5.292,1.303,0,8.072,0,0,0.015
13785,MDA,Moldova,4052000,2018,5.878,1.451,0,11.079,0,0,0.016
13786,MDA,Moldova,4043000,2019,5.958,1.474,0,1.361,0,0,0.016
13847,MNG,Mongolia,2720000,2010,13.82,5.081,0.663,5.706,14.638,5.382,0.042
13848,MNG,Mongolia,2770000,2011,21.426,7.735,0.799,55.04,23.072,8.329,0.063
13849,MNG,Mongolia,2825000,2012,35.031,12.4,1.133,63.494,35.15,12.442,0.101
13850,MNG,Mongolia,2882000,2013,43.559,15.114,1.349,24.344,42.174,14.634,0.124
13851,MNG,Mongolia,2940000,2014,29.586,10.063,0.908,-32.078,28.664,9.75,0.084
13852,MNG,Mongolia,2998000,2015,23.244,7.753,0.697,-21.437,23.75,7.922,0.066
13853,MNG,Mongolia,3056000,2016,25.324,8.287,0.752,8.95,24.603,8.051,0.072
13854,MNG,Mongolia,3114000,2017,34.154,10.968,0,34.869,30.886,9.918,0.096
13855,MNG,Mongolia,3170000,2018,64.508,20.35,0,88.874,54.729,17.265,0.177
13856,MNG,Mongolia,3225000,2019,65.514,20.314,0,1.559,0,0,0.18
13982,MNE,Montenegro,624000,2010,2.422,3.881,0.25,44.009,0,0,0.007
13983,MNE,Montenegro,625000,2011,2.407,3.852,0.231,-0.605,0,0,0.007
13984,MNE,Montenegro,626000,2012,2.213,3.535,0.214,-8.067,0,0,0.006
13985,MNE,Montenegro,626000,2013,2.151,3.436,0.201,-2.815,0,0,0.006
13986,MNE,Montenegro,627000,2014,2.107,3.36,0.192,-2.044,0,0,0.006
13987,MNE,Montenegro,627000,2015,2.239,3.571,0.195,6.261,0,0,0.006
13988,MNE,Montenegro,627000,2016,2.015,3.214,0.171,-9.984,0,0,0.006
13989,MNE,Montenegro,628000,2017,2.103,3.349,0,4.364,0,0,0.006
13990,MNE,Montenegro,628000,2018,2.123,3.381,0,0.951,0,0,0.006
13991,MNE,Montenegro,628000,2019,2.461,3.919,0,15.934,0,0,0.007
14040,MSR,Montserrat,5000,2010,0.066,13.19,0,38.462,0,0,0
14041,MSR,Montserrat,5000,2011,0.04,8.061,0,-38.889,0,0,0
14042,MSR,Montserrat,5000,2012,0.044,8.794,0,9.091,0,0,0
14043,MSR,Montserrat,5000,2013,0.051,10.259,0,16.667,0,0,0
14044,MSR,Montserrat,5000,2014,0.048,9.526,0,-7.143,0,0,0
14045,MSR,Montserrat,5000,2015,0.059,11.725,0,23.077,0,0,0
14046,MSR,Montserrat,5000,2016,0.029,5.862,0,-50,0,0,0
14047,MSR,Montserrat,5000,2017,0.029,5.862,0,0,0,0,0
14048,MSR,Montserrat,5000,2018,0.03,6.037,0,2.975,0,0,0
14049,MSR,Montserrat,5000,2019,0.029,5.879,0,-2.621,0,0,0
14132,MAR,Morocco,32343000,2010,56.27,1.74,0.262,6.878,61.443,1.9,0.17
14133,MAR,Morocco,32782000,2011,56.712,1.73,0.238,0.786,63.507,1.937,0.166
14134,MAR,Morocco,33242000,2012,59.028,1.776,0.242,4.084,65.146,1.96,0.17
14135,MAR,Morocco,33716000,2013,58.735,1.742,0.234,-0.497,64.619,1.917,0.168
14136,MAR,Morocco,34192000,2014,59.643,1.744,0.24,1.546,64.367,1.883,0.169
14137,MAR,Morocco,34664000,2015,61.028,1.761,0.235,2.323,64.22,1.853,0.173
14138,MAR,Morocco,35126000,2016,61.032,1.738,0.231,0.006,63.286,1.802,0.173
14139,MAR,Morocco,35581000,2017,63.831,1.794,0,4.587,65.818,1.85,0.179
14140,MAR,Morocco,36029000,2018,65.367,1.814,0,2.407,67.326,1.869,0.179
14141,MAR,Morocco,36472000,2019,71.929,1.972,0,10.038,0,0,0.197
14225,MOZ,Mozambique,23532000,2010,2.634,0.112,0.125,7.95,9.115,0.387,0.008
14226,MOZ,Mozambique,24188000,2011,3.107,0.128,0.15,17.976,10.652,0.44,0.009
14227,MOZ,Mozambique,24863000,2012,2.981,0.12,0.137,-4.073,11.261,0.453,0.009
14228,MOZ,Mozambique,25561000,2013,4.057,0.159,0.154,36.105,14.833,0.58,0.012
14229,MOZ,Mozambique,26286000,2014,8.259,0.314,0.28,103.583,18.596,0.707,0.023
14230,MOZ,Mozambique,27042000,2015,6.306,0.233,0.2,-23.655,16.065,0.594,0.018
14231,MOZ,Mozambique,27830000,2016,7.726,0.278,0.237,22.526,17.244,0.62,0.022
14232,MOZ,Mozambique,28649000,2017,8.147,0.284,0,5.454,17.311,0.604,0.023
14233,MOZ,Mozambique,29496000,2018,8.383,0.284,0,2.898,17.64,0.598,0.023
14234,MOZ,Mozambique,30366000,2019,8.706,0.287,0,3.845,0,0,0.024
14317,MMR,Myanmar,50601000,2010,13.084,0.259,0.075,28.835,0,0,0.039
14318,MMR,Myanmar,50991000,2011,15.068,0.296,0.074,15.164,0,0,0.044
14319,MMR,Myanmar,51414000,2012,11.892,0.231,0.05,-21.078,0,0,0.034
14320,MMR,Myanmar,51852000,2013,12.936,0.249,0.048,8.782,0,0,0.037
14321,MMR,Myanmar,52281000,2014,16.17,0.309,0.054,24.994,0,0,0.046
14322,MMR,Myanmar,52681000,2015,22.076,0.419,0.069,36.531,0,0,0.063
14323,MMR,Myanmar,53045000,2016,25.469,0.48,0.075,15.367,0,0,0.072
14324,MMR,Myanmar,53383000,2017,23.67,0.443,0,-7.064,0,0,0.066
14325,MMR,Myanmar,53708000,2018,26.096,0.486,0,10.249,0,0,0.072
14326,MMR,Myanmar,54045000,2019,26.232,0.485,0,0.521,0,0,0.072
14347,NAM,Namibia,2119000,2010,3.096,1.461,0.191,0.956,3.956,1.867,0.009
14348,NAM,Namibia,2157000,2011,2.765,1.282,0.152,-10.699,3.791,1.757,0.008
14349,NAM,Namibia,2195000,2012,3.364,1.533,0.163,21.668,4.982,2.27,0.01
14350,NAM,Namibia,2234000,2013,2.601,1.164,0.119,-22.674,7.749,3.469,0.007
14351,NAM,Namibia,2273000,2014,3.709,1.632,0.138,42.58,9.046,3.98,0.011
14352,NAM,Namibia,2315000,2015,3.886,1.678,0.137,4.772,8.715,3.764,0.011
14353,NAM,Namibia,2358000,2016,4.124,1.749,0.144,6.122,8.956,3.798,0.012
14354,NAM,Namibia,2403000,2017,4.098,1.705,0,-0.615,8.951,3.725,0.011
14355,NAM,Namibia,2448000,2018,4.154,1.697,0,1.369,9.078,3.708,0.011
14356,NAM,Namibia,2495000,2019,4.168,1.671,0,0.33,0,0,0.011
14403,NRU,Nauru,10000,2010,0.044,4.397,0,9.091,0,0,0
14404,NRU,Nauru,10000,2011,0.04,4.03,0,-8.333,0,0,0
14405,NRU,Nauru,10000,2012,0.044,4.397,0,9.091,0,0,0
14406,NRU,Nauru,10000,2013,0.048,4.763,0,8.333,0,0,0
14407,NRU,Nauru,10000,2014,0.051,5.13,0,7.692,0,0,0
14408,NRU,Nauru,10000,2015,0.055,5.496,0,7.143,0,0,0
14409,NRU,Nauru,10000,2016,0.044,4.397,0,-20,0,0,0
14410,NRU,Nauru,11000,2017,0.048,4.33,0,8.333,0,0,0
14411,NRU,Nauru,11000,2018,0.05,4.522,0,4.438,0,0,0
14412,NRU,Nauru,11000,2019,0.053,4.818,0,6.539,0,0,0
14473,NPL,Nepal,27013000,2010,4.824,0.179,0.089,16.848,9.553,0.354,0.015
14474,NPL,Nepal,27041000,2011,5.222,0.193,0.088,8.231,10.25,0.379,0.015
14475,NPL,Nepal,26989000,2012,5.47,0.203,0.084,4.755,10.194,0.378,0.016
14476,NPL,Nepal,26917000,2013,6.219,0.231,0.092,13.694,12.743,0.473,0.018
14477,NPL,Nepal,26906000,2014,7.592,0.282,0.104,22.088,13.769,0.512,0.022
14478,NPL,Nepal,27015000,2015,6.014,0.223,0.08,-20.788,11.84,0.438,0.017
14479,NPL,Nepal,27263000,2016,8.841,0.324,0.118,47.007,14.539,0.533,0.025
14480,NPL,Nepal,27633000,2017,10.124,0.366,0,14.505,15.796,0.572,0.028
14481,NPL,Nepal,28096000,2018,13.41,0.477,0,32.468,19.262,0.686,0.037
14482,NPL,Nepal,28609000,2019,13.914,0.486,0,3.751,0,0,0.038
14647,NLD,Netherlands,16683000,2010,182.118,10.916,0.247,7.023,184.185,11.04,0.55
14648,NLD,Netherlands,16738000,2011,169.066,10.101,0.227,-7.167,168.059,10.041,0.494
14649,NLD,Netherlands,16792000,2012,165.827,9.875,0.218,-1.916,165.075,9.831,0.477
14650,NLD,Netherlands,16844000,2013,165.718,9.838,0.203,-0.066,160.92,9.554,0.474
14651,NLD,Netherlands,16893000,2014,158.768,9.398,0.197,-4.194,156.531,9.266,0.45
14652,NLD,Netherlands,16938000,2015,166.367,9.822,0.203,4.786,155.174,9.161,0.473
14653,NLD,Netherlands,16981000,2016,166.282,9.792,0.198,-0.051,151.918,8.946,0.472
14654,NLD,Netherlands,17021000,2017,164.445,9.661,0,-1.105,151.213,8.884,0.461
14655,NLD,Netherlands,17060000,2018,160.17,9.389,0,-2.599,152.759,8.954,0.44
14656,NLD,Netherlands,17097000,2019,154.827,9.056,0,-3.336,0,0,0.425
14717,NCL,New Caledonia,254000,2010,3.557,14.005,0,21.272,0,0,0.011
14718,NCL,New Caledonia,257000,2011,3.54,13.775,0,-0.481,0,0,0.01
14719,NCL,New Caledonia,261000,2012,3.638,13.938,0,2.762,0,0,0.01
14720,NCL,New Caledonia,264000,2013,3.848,14.577,0,5.782,0,0,0.011
14721,NCL,New Caledonia,268000,2014,4.872,18.179,0,26.607,0,0,0.014
14722,NCL,New Caledonia,271000,2015,4.736,17.475,0,-2.8,0,0,0.013
14723,NCL,New Caledonia,274000,2016,5.312,19.386,0,12.165,0,0,0.015
14724,NCL,New Caledonia,277000,2017,5.345,19.295,0,0.621,0,0,0.015
14725,NCL,New Caledonia,280000,2018,8.209,29.318,0,53.591,0,0,0.023
14726,NCL,New Caledonia,283000,2019,8.452,29.864,0,2.955,0,0,0.023
14859,NZL,New Zealand,4370000,2010,34.958,7.999,0.263,0.562,36.767,8.414,0.106
14860,NZL,New Zealand,4419000,2011,34.25,7.751,0.248,-2.026,37.849,8.565,0.1
14861,NZL,New Zealand,4468000,2012,36,8.057,0.261,5.112,39.256,8.786,0.104
14862,NZL,New Zealand,4519000,2013,35.241,7.798,0.245,-2.11,38.752,8.575,0.101
14863,NZL,New Zealand,4568000,2014,35.458,7.762,0.24,0.615,39.061,8.551,0.101
14864,NZL,New Zealand,4615000,2015,35.839,7.766,0.234,1.076,38.571,8.358,0.102
14865,NZL,New Zealand,4659000,2016,34.268,7.355,0.216,-4.385,37.601,8.071,0.097
14866,NZL,New Zealand,4702000,2017,36.153,7.689,0,5.503,38.883,8.269,0.101
14867,NZL,New Zealand,4743000,2018,35.08,7.396,0,-2.968,38.687,8.157,0.096
14868,NZL,New Zealand,4783000,2019,36.541,7.64,0,4.164,0,0,0.1
14936,NIC,Nicaragua,5824000,2010,4.469,0.767,0.204,0.543,5.91,1.015,0.013
14937,NIC,Nicaragua,5903000,2011,4.805,0.814,0.202,7.526,6.212,1.052,0.014
14938,NIC,Nicaragua,5983000,2012,4.545,0.76,0.188,-5.414,6.38,1.066,0.013
14939,NIC,Nicaragua,6062000,2013,4.351,0.718,0.174,-4.263,5.695,0.939,0.012
14940,NIC,Nicaragua,6143000,2014,4.598,0.748,0.174,5.666,5.856,0.953,0.013
14941,NIC,Nicaragua,6223000,2015,5.25,0.844,0.189,14.184,6.367,1.023,0.015
14942,NIC,Nicaragua,6304000,2016,5.448,0.864,0.187,3.769,6.47,1.026,0.015
14943,NIC,Nicaragua,6385000,2017,5.375,0.842,0,-1.345,6.365,0.997,0.015
14944,NIC,Nicaragua,6466000,2018,5.377,0.832,0,0.046,6.384,0.987,0.015
14945,NIC,Nicaragua,6546000,2019,5.549,0.848,0,3.188,0,0,0.015
14998,NER,Niger,16464000,2010,1.169,0.071,0.089,21.497,0,0,0.004
14999,NER,Niger,17115000,2011,1.322,0.077,0.105,13.103,0,0,0.004
15000,NER,Niger,17795000,2012,1.754,0.099,0.127,32.63,0,0,0.005
15001,NER,Niger,18504000,2013,1.891,0.102,0.13,7.824,0,0,0.005
15002,NER,Niger,19240000,2014,2.075,0.108,0.133,9.727,0,0,0.006
15003,NER,Niger,20002000,2015,2.035,0.102,0.126,-1.922,0,0,0.006
15004,NER,Niger,20789000,2016,2.064,0.099,0.122,1.44,0,0,0.006
15005,NER,Niger,21602000,2017,2.006,0.093,0,-2.84,0,0,0.006
15006,NER,Niger,22443000,2018,2.094,0.093,0,4.388,0,0,0.006
15007,NER,Niger,23311000,2019,2.135,0.092,0,1.979,0,0,0.006
15103,NGA,Nigeria,158503008,2010,112.314,0.709,0.138,49.982,94.159,0.594,0.339
15104,NGA,Nigeria,162804992,2011,129.568,0.796,0.154,15.363,99.378,0.61,0.379
15105,NGA,Nigeria,167228992,2012,116.331,0.696,0.129,-10.217,83.582,0.5,0.335
15106,NGA,Nigeria,171766000,2013,122.098,0.711,0.132,4.958,118.394,0.689,0.349
15107,NGA,Nigeria,176404992,2014,127.823,0.725,0.131,4.689,121.244,0.687,0.363
15108,NGA,Nigeria,181136992,2015,113.539,0.627,0.112,-11.174,124.264,0.686,0.322
15109,NGA,Nigeria,185960000,2016,116.774,0.628,0.118,2.848,128.22,0.69,0.332
15110,NGA,Nigeria,190872992,2017,130.275,0.683,0,11.562,131.764,0.69,0.365
15111,NGA,Nigeria,195875008,2018,136.078,0.695,0,4.454,129.862,0.663,0.374
15112,NGA,Nigeria,200964000,2019,140.026,0.697,0,2.901,0,0,0.384
15153,NIU,Niue,2000,2010,0.004,1.832,0,0,0,0,0
15154,NIU,Niue,2000,2011,0.007,3.664,0,100,0,0,0
15155,NIU,Niue,2000,2012,0.007,3.664,0,0,0,0,0
15156,NIU,Niue,2000,2013,0.007,3.664,0,0,0,0,0
15157,NIU,Niue,2000,2014,0.011,5.496,0,50,0,0,0
15158,NIU,Niue,2000,2015,0.007,3.664,0,-33.333,0,0,0
15159,NIU,Niue,2000,2016,0.007,3.664,0,0,0,0,0
15160,NIU,Niue,2000,2017,0.007,3.664,0,0,0,0,0
15161,NIU,Niue,2000,2018,0.008,3.826,0,4.435,0,0,0
15162,NIU,Niue,2000,2019,0.008,4.077,0,6.546,0,0,0
15388,notfound,North America,343287008,2010,6886.207,12.73,0.363,3.259,0,0,20.784
15389,notfound,North America,346251008,2011,6782.77,12.411,0.35,-1.502,0,0,19.827
15390,notfound,North America,349092992,2012,6598.315,11.954,0.333,-2.719,0,0,18.982
15391,notfound,North America,351824000,2013,6746.647,12.107,0.336,2.248,0,0,19.283
15392,notfound,North America,354464000,2014,6786.518,12.067,0.329,0.591,0,0,19.255
15393,notfound,North America,357031008,2015,6644.251,11.709,0.315,-2.096,0,0,18.871
15394,notfound,North America,359524992,2016,6510.622,11.375,0.305,-2.011,0,0,18.485
15395,notfound,North America,361942016,2017,6456.133,11.187,0,-0.837,0,0,18.086
15396,notfound,North America,364296000,2018,6634.285,11.403,0,2.759,0,0,18.216
15397,notfound,North America,366600992,2019,6475.979,11.044,0,-2.386,0,0,17.771
15623,notfound,North America (excl. USA),0,2010,1188.151,5.123,0.325,0.876,0,0,3.586
15624,notfound,North America (excl. USA),0,2011,1217.476,5.182,0.313,2.468,0,0,3.559
15625,notfound,North America (excl. USA),0,2012,1230.747,5.173,0.314,1.09,0,0,3.541
15626,notfound,North America (excl. USA),0,2013,1232.618,5.118,0.308,0.152,0,0,3.523
15627,notfound,North America (excl. USA),0,2014,1224.799,5.025,0.298,-0.634,0,0,3.475
15628,notfound,North America (excl. USA),0,2015,1231.818,4.996,0.294,0.573,0,0,3.499
15629,notfound,North America (excl. USA),0,2016,1218.355,4.886,0.292,-1.093,0,0,3.459
15630,notfound,North America (excl. USA),0,2017,1202.527,4.771,0,-1.299,0,0,3.369
15631,notfound,North America (excl. USA),0,2018,1209.404,4.749,0,0.572,0,0,3.321
15632,notfound,North America (excl. USA),0,2019,1191.283,4.63,0,-1.498,0,0,3.269
15738,PRK,North Korea,24549000,2010,50.024,2.038,1.2,-6.612,0,0,0.151
15739,PRK,North Korea,24673000,2011,36.184,1.467,0.861,-27.665,0,0,0.106
15740,PRK,North Korea,24801000,2012,37.566,1.515,0.883,3.818,0,0,0.108
15741,PRK,North Korea,24930000,2013,27.015,1.084,0.628,-28.088,0,0,0.077
15742,PRK,North Korea,25058000,2014,30.544,1.219,0.703,13.066,0,0,0.087
15743,PRK,North Korea,25184000,2015,24.621,0.978,0.573,-19.393,0,0,0.07
15744,PRK,North Korea,25308000,2016,27.467,1.085,0,11.559,0,0,0.078
15745,PRK,North Korea,25430000,2017,21.754,0.855,0,-20.798,0,0,0.061
15746,PRK,North Korea,25550000,2018,38.163,1.494,0,75.43,0,0,0.105
15747,PRK,North Korea,25666000,2019,38.762,1.51,0,1.57,0,0,0.106
15873,MKD,North Macedonia,2071000,2010,8.5,4.105,0.353,-1.066,0,0,0.026
15874,MKD,North Macedonia,2072000,2011,9.197,4.439,0.391,8.19,0,0,0.027
15875,MKD,North Macedonia,2074000,2012,8.735,4.212,0.357,-5.02,0,0,0.025
15876,MKD,North Macedonia,2076000,2013,7.771,3.743,0.3,-11.032,0,0,0.022
15877,MKD,North Macedonia,2078000,2014,7.46,3.59,0.272,-4.008,0,0,0.021
15878,MKD,North Macedonia,2079000,2015,7.024,3.378,0.247,-5.845,0,0,0.02
15879,MKD,North Macedonia,2081000,2016,6.987,3.358,0.24,-0.522,0,0,0.02
15880,MKD,North Macedonia,2082000,2017,7.508,3.606,0,7.446,0,0,0.021
15881,MKD,North Macedonia,2083000,2018,6.981,3.351,0,-7.015,0,0,0.019
15882,MKD,North Macedonia,2083000,2019,8.041,3.86,0,15.191,0,0,0.022
16061,NOR,Norway,4886000,2010,46.232,9.462,0.13,5.335,51.096,10.458,0.14
16062,NOR,Norway,4948000,2011,45.513,9.198,0.114,-1.554,51.264,10.36,0.133
16063,NOR,Norway,5014000,2012,45.038,8.983,0.11,-1.044,50.079,9.988,0.13
16064,NOR,Norway,5079000,2013,44.982,8.857,0.111,-0.124,48.546,9.558,0.129
16065,NOR,Norway,5142000,2014,44.917,8.735,0.115,-0.146,48.263,9.386,0.127
16066,NOR,Norway,5200000,2015,45.35,8.721,0.115,0.966,48.825,9.389,0.129
16067,NOR,Norway,5251000,2016,44.473,8.469,0.111,-1.936,49.159,9.362,0.126
16068,NOR,Norway,5296000,2017,43.563,8.226,0,-2.047,48.808,9.216,0.122
16069,NOR,Norway,5338000,2018,43.818,8.209,0,0.586,48.354,9.058,0.12
16070,NOR,Norway,5379000,2019,42.441,7.89,0,-3.142,0,0,0.116
16221,notfound,Oceania,36873000,2010,451.95,12.38,0.401,-0.247,0,0,1.364
16222,notfound,Oceania,37498000,2011,450.336,12.128,0.386,-0.357,0,0,1.316
16223,notfound,Oceania,38105000,2012,454.209,12.037,0.392,0.86,0,0,1.307
16224,notfound,Oceania,38696000,2013,445.772,11.631,0.386,-1.858,0,0,1.274
16225,notfound,Oceania,39279000,2014,444.229,11.419,0.38,-0.346,0,0,1.26
16226,notfound,Oceania,39859000,2015,452.738,11.467,0.376,1.915,0,0,1.286
16227,notfound,Oceania,40436000,2016,461.42,11.519,0.375,1.917,0,0,1.31
16228,notfound,Oceania,41006000,2017,467.346,11.504,0,1.284,0,0,1.309
16229,notfound,Oceania,41571000,2018,470.415,11.422,0,0.657,0,0,1.292
16230,notfound,Oceania,42128000,2019,467.762,11.206,0,-0.564,0,0,1.284
16277,OMN,Oman,3041000,2010,46.75,15.373,0.374,15.391,39.743,13.069,0.141
16278,OMN,Oman,3251000,2011,53.263,16.384,0.38,13.932,42.528,13.082,0.156
16279,OMN,Oman,3498000,2012,58.691,16.778,0.381,10.19,54.641,15.621,0.169
16280,OMN,Oman,3765000,2013,61.121,16.234,0.382,4.14,58.498,15.537,0.175
16281,OMN,Oman,4027000,2014,60.41,15.001,0.387,-1.163,63.852,15.856,0.171
16282,OMN,Oman,4267000,2015,61.604,14.437,0.378,1.977,67.446,15.806,0.175
16283,OMN,Oman,4479000,2016,60.033,13.403,0.357,-2.55,63.858,14.257,0.17
16284,OMN,Oman,4666000,2017,65.511,14.04,0,9.124,64.128,13.744,0.184
16285,OMN,Oman,4829000,2018,71.03,14.709,0,8.425,65.749,13.615,0.195
16286,OMN,Oman,4975000,2019,71.685,14.409,0,0.922,0,0,0.197
16351,PAK,Pakistan,179424992,2010,154.145,0.859,0.21,-0.692,161.819,0.902,0.465
16352,PAK,Pakistan,183340000,2011,154.659,0.844,0.192,0.333,162.639,0.887,0.452
16353,PAK,Pakistan,187280000,2012,153.876,0.822,0.184,-0.506,165.385,0.883,0.443
16354,PAK,Pakistan,191260992,2013,150.451,0.787,0.173,-2.226,162.091,0.847,0.43
