record_no,iso_code,geo_reg,year,population,gdp,co2,co2_growth_prct,co2_growth_abs,consumption_co2,trade_co2,trade_co2_share,co2_per_capita,consumption_co2_per_capita,share_global_co2,cumulative_co2,co2_per_gdp,consumption_co2_per_gdp,cement_co2,coal_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita
141,ATG,Antigua and Barbuda,2001,77000,0,0.297,1.25,0.004,0,0,0,3.854,0,0.001,13.297,0,0,0,0,0,0,0.297,0,0,0,0,0,3.854
142,ATG,Antigua and Barbuda,2002,78000,0,0.33,11.111,0.033,0,0,0,4.228,0,0.001,13.626,0,0,0,0,0,0,0.33,0,0,0,0,0,4.228
143,ATG,Antigua and Barbuda,2003,79000,0,0.352,6.667,0.022,0,0,0,4.452,0,0.001,13.978,0,0,0,0,0,0,0.352,0,0,0,0,0,4.452
144,ATG,Antigua and Barbuda,2004,80000,0,0.366,4.167,0.015,0,0,0,4.58,0,0.001,14.345,0,0,0,0,0,0,0.366,0,0,0,0,0,4.58
145,ATG,Antigua and Barbuda,2005,81000,0,0.374,2,0.007,0,0,0,4.614,0,0.001,14.718,0,0,0,0,0,0,0.374,0,0,0,0,0,4.614
146,ATG,Antigua and Barbuda,2006,83000,0,0.385,2.941,0.011,0,0,0,4.635,0,0.001,15.103,0,0,0,0,0,0,0.385,0,0,0,0,0,4.635
147,ATG,Antigua and Barbuda,2007,84000,0,0.407,5.714,0.022,0,0,0,4.842,0,0.001,15.51,0,0,0,0,0,0,0.407,0,0,0,0,0,4.842
148,ATG,Antigua and Barbuda,2008,85000,0,0.418,2.703,0.011,0,0,0,4.914,0,0.001,15.927,0,0,0,0,0,0,0.418,0,0,0,0,0,4.914
149,ATG,Antigua and Barbuda,2009,87000,0,0.443,6.14,0.026,0,0,0,5.096,0,0.001,16.371,0,0,0,0,0,0,0.443,0,0,0,0,0,5.096
150,ATG,Antigua and Barbuda,2010,88000,0,0.454,2.479,0.011,0,0,0,5.163,0,0.001,16.825,0,0,0,0,0,0,0.454,0,0,0,0,0,5.163
151,ATG,Antigua and Barbuda,2011,89000,0,0.443,-2.419,-0.011,0,0,0,4.981,0,0.001,17.268,0,0,0,0,0,0,0.443,0,0,0,0,0,4.981
152,ATG,Antigua and Barbuda,2012,90000,0,0.458,3.306,0.015,0,0,0,5.089,0,0.001,17.726,0,0,0,0,0,0,0.458,0,0,0,0,0,5.089
153,ATG,Antigua and Barbuda,2013,92000,0,0.462,0.8,0.004,0,0,0,5.018,0,0.001,18.188,0,0,0,0,0,0,0.462,0,0,0,0,0,5.018
154,ATG,Antigua and Barbuda,2014,93000,0,0.462,0,0,0,0,0,4.964,0,0.001,18.65,0,0,0,0,0,0,0.462,0,0,0,0,0,4.964
155,ATG,Antigua and Barbuda,2015,94000,0,0.48,3.968,0.018,0,0,0,5.106,0,0.001,19.13,0,0,0,0,0,0,0.48,0,0,0,0,0,5.106
156,ATG,Antigua and Barbuda,2016,95000,0,0.491,2.29,0.011,0,0,0,5.168,0,0.001,19.621,0,0,0,0,0,0,0.491,0,0,0,0,0,5.168
157,ATG,Antigua and Barbuda,2017,95000,0,0.491,0,0,0,0,0,5.168,0,0.001,20.112,0,0,0,0,0,0,0.491,0,0,0,0,0,5.168
158,ATG,Antigua and Barbuda,2018,96000,0,0.506,2.973,0.015,0,0,0,5.266,0,0.001,20.617,0,0,0,0,0,0,0.506,0,0,0,0,0,5.266
159,ATG,Antigua and Barbuda,2019,97000,0,0.492,-2.617,-0.013,0,0,0,5.076,0,0.001,21.11,0,0,0,0,0,0,0.492,0,0,0,0,0,5.076
160,ARG,Argentina,2000,36871000,5.57E+11,142.358,-3.345,-4.927,139.89,-2.468,-1.734,3.861,3.794,0.567,4979.466,0.256,0.251,2.771,1.656,1.059,69.438,67.434,0,0.075,0.045,0.029,1.883,1.829
161,ARG,Argentina,2001,37276000,5.25E+11,134.004,-5.869,-8.354,128.938,-5.066,-3.78,3.595,3.459,0.529,5113.47,0.255,0.246,2.481,1.29,1.088,64.809,64.336,0,0.067,0.035,0.029,1.739,1.726
162,ARG,Argentina,2002,37682000,4.53E+11,124.392,-7.173,-9.612,82.198,-42.194,-33.92,3.301,2.181,0.48,5237.862,0.275,0.181,1.729,1.099,1.447,62.62,57.497,0,0.046,0.029,0.038,1.662,1.526
163,ARG,Argentina,2003,38088000,4.87E+11,134.631,8.231,10.239,107.752,-26.879,-19.965,3.535,2.829,0.495,5372.493,0.276,0.221,2.28,1.99,1.935,69.07,59.357,0,0.06,0.052,0.051,1.813,1.558
164,ARG,Argentina,2004,38492000,5.32E+11,157.043,16.647,22.412,126.296,-30.748,-19.579,4.08,3.281,0.552,5529.537,0.295,0.237,2.701,2.198,1.422,82.911,67.812,0,0.07,0.057,0.037,2.154,1.762
165,ARG,Argentina,2005,38893000,5.84E+11,161.434,2.796,4.391,134.256,-27.178,-16.835,4.151,3.452,0.549,5690.971,0.276,0.23,3.241,3.268,1.158,81.967,71.8,0,0.083,0.084,0.03,2.108,1.846
166,ARG,Argentina,2006,39290000,6.31E+11,174.609,8.161,13.175,149.307,-25.302,-14.491,4.444,3.8,0.575,5865.58,0.277,0.237,3.764,3.866,1.198,83.869,81.912,0,0.096,0.098,0.03,2.135,2.085
167,ARG,Argentina,2007,39684000,6.94E+11,174.246,-0.208,-0.363,155.085,-19.16,-10.996,4.391,3.908,0.557,6039.826,0.251,0.223,3.998,3.66,1.458,87.178,77.952,0,0.101,0.092,0.037,2.197,1.964
168,ARG,Argentina,2008,40080000,7.41E+11,188.106,7.954,13.86,170.177,-17.929,-9.532,4.693,4.246,0.589,6227.932,0.254,0.23,3.99,3.877,1.462,90.12,88.658,0,0.1,0.097,0.036,2.248,2.212
169,ARG,Argentina,2009,40483000,6.92E+11,178.949,-4.868,-9.157,160.037,-18.913,-10.569,4.42,3.953,0.569,6406.881,0.259,0.231,3.81,3.232,1.532,87.995,82.381,0,0.094,0.08,0.038,2.174,2.035
170,ARG,Argentina,2010,40896000,7.72E+11,186.733,4.35,7.784,174.548,-12.185,-6.525,4.566,4.268,0.564,6593.614,0.242,0.226,4.178,3.99,1.491,86.928,90.145,0,0.102,0.098,0.036,2.126,2.204
171,ARG,Argentina,2011,41320000,8.36E+11,190.274,1.896,3.541,182.577,-7.697,-4.045,4.605,4.419,0.556,6783.888,0.228,0.218,4.586,4.723,1.469,92.587,86.908,0,0.111,0.114,0.036,2.241,2.103
172,ARG,Argentina,2012,41755000,8.38E+11,191.715,0.757,1.441,188.108,-3.607,-1.881,4.591,4.505,0.552,6975.603,0.229,0.224,4.184,5.009,1.554,95.381,85.587,0,0.1,0.12,0.037,2.284,2.05
173,ARG,Argentina,2013,42196000,8.47E+11,190.152,-0.815,-1.563,193.475,3.324,1.748,4.506,4.585,0.543,7165.754,0.225,0.228,4.581,4.84,1.887,91.338,87.506,0,0.109,0.115,0.045,2.165,2.074
174,ARG,Argentina,2014,42638000,8.18E+11,188.697,-0.765,-1.454,192.413,3.715,1.969,4.426,4.513,0.535,7354.452,0.231,0.235,4.336,5.536,1.649,92.844,84.332,0,0.102,0.13,0.039,2.177,1.978
175,ARG,Argentina,2015,43075000,8.4E+11,192.366,1.944,3.668,201.59,9.224,4.795,4.466,4.68,0.546,7546.817,0.229,0.24,4.571,5.467,1.88,93.535,86.914,0,0.106,0.127,0.044,2.171,2.018
176,ARG,Argentina,2016,43508000,8.2E+11,190.93,-0.747,-1.436,194.803,3.874,2.029,4.388,4.477,0.542,7737.747,0.233,0.238,4.029,4.192,1.898,96.301,84.51,0,0.093,0.096,0.044,2.213,1.942
177,ARG,Argentina,2017,43937000,0,187.416,-1.84,-3.514,194.793,7.377,3.936,4.266,4.433,0.525,7925.163,0,0,4.029,4.279,1.806,96.442,80.859,0,0.092,0.097,0.041,2.195,1.84
178,ARG,Argentina,2018,44361000,0,185.03,-1.273,-2.386,187.564,2.534,1.37,4.171,4.228,0.508,8110.193,0,0,4.029,4.684,1.806,97.251,77.26,0,0.091,0.106,0.041,2.192,1.742
179,ARG,Argentina,2019,44781000,0,178.94,-3.292,-6.09,0,0,0,3.996,0,0.491,8289.132,0,0,4.029,2.169,1.806,94.828,76.108,0,0.09,0.048,0.04,2.118,1.7
180,ARM,Armenia,2000,3070000,9858983936,3.491,14.543,0.443,4.015,0.523,14.994,1.137,1.308,0.014,595.153,0.354,0.407,0.139,0,0,2.565,0.788,0,0.045,0,0,0.835,0.257
181,ARM,Armenia,2001,3051000,10404185088,3.533,1.183,0.041,4.119,0.587,16.606,1.158,1.35,0.014,598.686,0.34,0.396,0.144,0,0,2.612,0.777,0,0.047,0,0,0.856,0.255
182,ARM,Armenia,2002,3034000,11264486400,3.077,-12.905,-0.456,3.71,0.633,20.568,1.014,1.223,0.012,601.762,0.273,0.329,0.211,0.048,0,2.002,0.816,0,0.07,0.016,0,0.66,0.269
183,ARM,Armenia,2003,3018000,12845384704,3.456,12.31,0.379,4.239,0.783,22.673,1.145,1.405,0.013,605.218,0.269,0.33,0.22,0.073,0,2.228,0.934,0,0.073,0.024,0,0.738,0.31
184,ARM,Armenia,2004,3001000,13681249280,3.691,6.819,0.236,4.318,0.627,16.989,1.23,1.439,0.013,608.909,0.27,0.316,0.298,0,0,2.473,0.92,0,0.099,0,0,0.824,0.306
185,ARM,Armenia,2005,2981000,15262571520,4.376,18.557,0.685,5.385,1.009,23.048,1.468,1.806,0.015,613.285,0.287,0.353,0.331,0,0,3.063,0.982,0,0.111,0,0,1.028,0.329
186,ARM,Armenia,2006,2958000,17466900480,4.402,0.581,0.025,5.334,0.933,21.192,1.488,1.803,0.014,617.687,0.252,0.305,0.338,0.004,0,3.14,0.92,0,0.114,0.001,0,1.062,0.311
187,ARM,Armenia,2007,2933000,19888445440,5.1,15.872,0.699,7.415,2.315,45.394,1.739,2.528,0.016,622.787,0.256,0.373,0.407,0.007,0,3.762,0.924,0,0.139,0.003,0,1.283,0.315
188,ARM,Armenia,2008,2908000,21660479488,5.575,9.305,0.475,6.673,1.098,19.695,1.917,2.295,0.017,628.362,0.257,0.308,0.412,0.007,0,4.122,1.033,0,0.142,0.003,0,1.417,0.355
189,ARM,Armenia,2009,2888000,20310546432,4.363,-21.731,-1.211,5.828,1.465,33.567,1.511,2.018,0.014,632.725,0.215,0.287,0.241,0,0,3.169,0.953,0,0.084,0,0,1.097,0.33
190,ARM,Armenia,2010,2877000,22459838464,4.253,-2.534,-0.111,5.47,1.217,28.621,1.478,1.901,0.013,636.978,0.189,0.244,0.288,0.004,0,2.953,1.008,0,0.1,0.001,0,1.026,0.35
191,ARM,Armenia,2011,2877000,24861704192,4.969,16.839,0.716,5.707,0.738,14.848,1.727,1.984,0.015,641.947,0.2,0.23,0.264,0.007,0,3.756,0.942,0,0.092,0.003,0,1.305,0.327
192,ARM,Armenia,2012,2884000,25898418176,5.748,15.685,0.779,6.313,0.565,9.832,1.993,2.189,0.017,647.695,0.222,0.244,0.278,0.007,0,4.565,0.898,0,0.096,0.003,0,1.583,0.311
193,ARM,Armenia,2013,2898000,26405591040,5.535,-3.71,-0.213,6.242,0.707,12.767,1.91,2.154,0.016,653.23,0.21,0.236,0.259,0.004,0,4.419,0.854,0,0.089,0.001,0,1.525,0.295
194,ARM,Armenia,2014,2912000,27113279488,5.56,0.45,0.025,6.195,0.635,11.417,1.909,2.127,0.016,658.79,0.205,0.228,0.244,0,0,4.458,0.858,0,0.084,0,0,1.531,0.295
195,ARM,Armenia,2015,2926000,27930048512,5.072,-8.769,-0.488,5.733,0.66,13.016,1.734,1.959,0.014,663.862,0.182,0.205,0.243,0.004,0,4.027,0.799,0,0.083,0.001,0,1.376,0.273
196,ARM,Armenia,2016,2936000,27987372032,5.159,1.703,0.086,5.523,0.364,7.063,1.757,1.881,0.015,669.021,0.184,0.197,0.154,0.004,0,4.195,0.806,0,0.052,0.001,0,1.429,0.275
197,ARM,Armenia,2017,2945000,0,5.485,6.321,0.326,5.684,0.199,3.626,1.862,1.93,0.015,674.506,0,0,0.154,0.004,0,4.459,0.868,0,0.052,0.001,0,1.514,0.295
198,ARM,Armenia,2018,2952000,0,6.297,14.8,0.812,6.366,0.07,1.11,2.133,2.157,0.017,680.803,0,0,0.154,0.004,0,5.177,0.962,0,0.052,0.001,0,1.754,0.326
199,ARM,Armenia,2019,2958000,0,6.006,-4.616,-0.291,0,0,0,2.03,0,0.016,686.808,0,0,0.154,0.005,0,4.865,0.982,0,0.052,0.002,0,1.645,0.332
200,ABW,Aruba,2000,91000,0,2.378,193.665,1.568,0,0,0,26.131,0,0.009,39.127,0,0,0,0,0,0,2.378,0,0,0,0,0,26.131
201,ABW,Aruba,2001,93000,0,2.407,1.233,0.029,0,0,0,25.884,0,0.01,41.535,0,0,0,0,0,0,2.407,0,0,0,0,0,25.884
202,ABW,Aruba,2002,95000,0,2.437,1.218,0.029,0,0,0,25.648,0,0.009,43.971,0,0,0,0,0,0,2.437,0,0,0,0,0,25.648
203,ABW,Aruba,2003,97000,0,2.561,5.113,0.125,0,0,0,26.403,0,0.009,46.532,0,0,0,0,0,0,2.561,0,0,0,0,0,26.403
204,ABW,Aruba,2004,99000,0,2.616,2.146,0.055,0,0,0,26.425,0,0.009,49.148,0,0,0,0,0,0,2.616,0,0,0,0,0,26.425
205,ABW,Aruba,2005,100000,0,2.719,3.922,0.103,0,0,0,27.187,0,0.009,51.867,0,0,0,0,0,0,2.719,0,0,0,0,0,27.187
206,ABW,Aruba,2006,101000,0,2.715,-0.135,-0.004,0,0,0,26.881,0,0.009,54.582,0,0,0,0,0,0,2.715,0,0,0,0,0,26.881
207,ABW,Aruba,2007,101000,0,2.821,3.914,0.106,0,0,0,27.933,0,0.009,57.403,0,0,0,0,0,0,2.821,0,0,0,0,0,27.933
208,ABW,Aruba,2008,101000,0,2.656,-5.844,-0.165,0,0,0,26.301,0,0.008,60.06,0,0,0,0,0,0,2.656,0,0,0,0,0,26.301
209,ABW,Aruba,2009,101000,0,2.627,-1.103,-0.029,0,0,0,26.011,0,0.008,62.687,0,0,0,0,0,0,2.627,0,0,0,0,0,26.011
210,ABW,Aruba,2010,102000,0,2.506,-4.603,-0.121,0,0,0,24.57,0,0.008,65.193,0,0,0,0,0,0,2.506,0,0,0,0,0,24.57
211,ABW,Aruba,2011,102000,0,2.499,-0.292,-0.007,0,0,0,24.499,0,0.007,67.692,0,0,0,0,0,0,2.499,0,0,0,0,0,24.499
212,ABW,Aruba,2012,103000,0,1.348,-46.041,-1.15,0,0,0,13.091,0,0.004,69.04,0,0,0,0,0,0,1.348,0,0,0,0,0,13.091
213,ABW,Aruba,2013,103000,0,0.861,-36.141,-0.487,0,0,0,8.36,0,0.002,69.901,0,0,0,0,0,0,0.861,0,0,0,0,0,8.36
214,ABW,Aruba,2014,104000,0,0.872,1.277,0.011,0,0,0,8.385,0,0.002,70.773,0,0,0,0,0,0,0.872,0,0,0,0,0,8.385
215,ABW,Aruba,2015,104000,0,0.898,2.941,0.026,0,0,0,8.632,0,0.003,71.671,0,0,0,0,0,0,0.898,0,0,0,0,0,8.632
216,ABW,Aruba,2016,105000,0,0.883,-1.633,-0.015,0,0,0,8.41,0,0.003,72.554,0,0,0,0,0,0,0.883,0,0,0,0,0,8.41
217,ABW,Aruba,2017,105000,0,0.916,3.734,0.033,0,0,0,8.724,0,0.003,73.47,0,0,0,0,0,0,0.916,0,0,0,0,0,8.724
218,ABW,Aruba,2018,106000,0,0.943,2.973,0.027,0,0,0,8.898,0,0.003,74.413,0,0,0,0,0,0,0.943,0,0,0,0,0,8.898
219,ABW,Aruba,2019,106000,0,0.919,-2.617,-0.025,0,0,0,8.666,0,0.003,75.332,0,0,0,0,0,0,0.919,0,0,0,0,0,8.666
220,notfound,Asia,2000,-2147483648,0,8994.853,4.915,421.381,0,0,0,2.405,0,35.809,210490.381,0.465,0,457.257,4056.259,66.854,1072.479,3327.687,14.317,0.122,1.084,0.018,0.287,0.89
221,notfound,Asia,2001,-2147483648,0,9153.745,1.766,158.891,0,0,0,2.416,0,36.135,219644.126,0.457,0,490.762,4138.376,71.928,1112.896,3325.704,14.078,0.13,1.092,0.019,0.294,0.878
222,notfound,Asia,2002,-2147483648,0,9673.236,5.675,519.491,0,0,0,2.522,0,37.332,229317.362,0.456,0,527.753,4556.523,64.902,1183.14,3326.477,14.44,0.138,1.188,0.017,0.308,0.867
223,notfound,Asia,2003,-2147483648,0,10571.682,9.288,898.446,0,0,0,2.722,0,38.901,239889.044,0.474,0,581.635,5192.9,71.453,1271.631,3438.678,15.385,0.15,1.337,0.018,0.327,0.886
224,notfound,Asia,2004,-2147483648,0,11559.671,9.346,987.989,0,0,0,2.941,0,40.602,251448.715,0.479,0,627.062,5820.624,80.272,1367.31,3648.985,15.419,0.16,1.481,0.02,0.348,0.928
225,notfound,Asia,2005,-2147483648,0,12362.492,6.945,802.821,0,0,0,3.109,0,42.034,263811.207,0.463,0,667.582,6495.53,90.176,1452.309,3639.552,17.342,0.168,1.633,0.023,0.365,0.915
226,notfound,Asia,2006,-2147483648,0,13187.854,6.676,825.362,0,0,0,3.278,0,43.417,276999.061,0.458,0,738.02,7095.972,100.431,1573.865,3660.75,18.815,0.183,1.764,0.025,0.391,0.91
227,notfound,Asia,2007,-2147483648,0,13919.476,5.548,731.623,0,0,0,3.42,0,44.48,290918.537,0.449,0,798.181,7641.944,93.621,1658.499,3708.276,18.955,0.196,1.878,0.023,0.407,0.911
228,notfound,Asia,2008,-2147483648,0,14708.063,5.665,788.587,0,0,0,3.573,0,46.04,305626.601,0.449,0,826.379,8213.032,97.648,1771.955,3781.101,17.948,0.201,1.995,0.024,0.43,0.919
229,notfound,Asia,2009,-2147483648,0,15276.685,3.866,568.622,0,0,0,3.67,0,48.553,320903.285,0.453,0,894.694,8576.564,99.962,1841.878,3848.639,14.948,0.215,2.06,0.024,0.442,0.925
230,notfound,Asia,2010,-2147483648,0,16327.225,6.877,1050.54,0,0,0,3.88,0,49.279,337230.51,0.436,0,963.33,9208.224,105.157,2019.257,4015.07,16.187,0.229,2.188,0.025,0.48,0.954
231,notfound,Asia,2011,-2147483648,0,17520.494,7.308,1193.269,0,0,0,4.119,0,51.215,354751.005,0.429,0,1047.681,10101.106,107.409,2197.039,4050.643,16.617,0.246,2.374,0.025,0.516,0.952
232,notfound,Asia,2012,-2147483648,0,18238.782,4.1,718.288,0,0,0,4.242,0,52.471,372989.787,0.431,0,1073.334,10449.331,105.806,2270.468,4322.948,16.895,0.25,2.43,0.025,0.528,1.005
233,notfound,Asia,2013,-2147483648,0,18421.25,1,182.468,0,0,0,4.24,0,52.651,391411.038,0.42,0,1128.692,10487.865,107.354,2300.387,4377.061,19.892,0.26,2.414,0.025,0.53,1.008
234,notfound,Asia,2014,-2147483648,0,18729.132,1.671,307.881,0,0,0,4.268,0,53.14,410140.169,0.411,0,1173.008,10605.533,114.422,2420.176,4397.063,18.928,0.267,2.417,0.026,0.551,1.002
235,notfound,Asia,2015,-2147483648,0,18870.08,0.753,140.948,0,0,0,4.257,0,53.594,429010.249,0.399,0,1118.971,10551.878,111.5,2545.204,4523.732,18.796,0.252,2.381,0.025,0.574,1.021
236,notfound,Asia,2016,-2147483648,0,18973.575,0.548,103.495,0,0,0,4.239,0,53.871,447983.824,0.389,0,1158.819,10504.288,130.525,2636.019,4525.938,17.984,0.259,2.347,0.029,0.589,1.011
237,notfound,Asia,2017,-2147483648,0,19373.878,2.11,400.303,0,0,0,4.288,0,54.274,467357.702,0,0,1170.489,10647.092,163.369,2755.102,4619.043,18.784,0.259,2.357,0.036,0.61,1.022
238,notfound,Asia,2018,-2147483648,0,19917.214,2.804,543.336,0,0,0,4.368,0,54.688,487274.916,0,0,1207.009,10949.718,164.454,2905.77,4671.909,18.353,0.265,2.402,0.036,0.637,1.025
239,notfound,Asia,2019,-2147483648,0,20241.964,1.63,324.75,0,0,0,4.4,0,55.547,507516.88,0,0,1254.777,11046.561,164.454,2970.124,4787.695,18.353,0.273,2.401,0.036,0.646,1.041
240,notfound,Asia (excl. China & India),2000,0,0,4667.131,6.954,303.465,0,0,0,3.35,0,18.58,118748.636,0.383,0,167.266,1085.878,63.744,968.809,2367.118,14.317,0.12,0.779,0.046,0.695,1.699
241,notfound,Asia (excl. China & India),2001,0,0,4735.072,1.456,67.94,0,0,0,3.348,0,18.692,123483.708,0.385,0,173.058,1126.339,68.704,1002.17,2350.723,14.078,0.122,0.796,0.049,0.709,1.662
242,notfound,Asia (excl. China & India),2002,0,0,4867.948,2.806,132.876,0,0,0,3.392,0,18.787,128351.656,0.38,0,182.051,1178.027,62.158,1082.014,2349.257,14.44,0.127,0.821,0.043,0.754,1.637
243,notfound,Asia (excl. China & India),2003,0,0,5059.956,3.944,192.008,0,0,0,3.474,0,18.619,133411.612,0.382,0,185.568,1246.55,69.423,1160.898,2382.131,15.385,0.127,0.856,0.048,0.797,1.636
244,notfound,Asia (excl. China & India),2004,0,0,5308.513,4.912,248.557,0,0,0,3.593,0,18.646,138720.125,0.373,0,191.525,1314.105,78.371,1246.203,2462.89,15.419,0.13,0.889,0.053,0.843,1.667
245,notfound,Asia (excl. China & India),2005,0,0,5405.563,1.828,97.05,0,0,0,3.607,0,18.379,144125.688,0.351,0,196.247,1348.312,88.491,1316.913,2438.259,17.342,0.131,0.9,0.059,0.879,1.627
246,notfound,Asia (excl. China & India),2006,0,0,5550.583,2.683,145.021,0,0,0,3.652,0,18.274,149676.271,0.339,0,203.028,1415.576,98.592,1420.67,2393.903,18.815,0.134,0.931,0.065,0.935,1.575
247,notfound,Asia (excl. China & India),2007,0,0,5699.81,2.688,149.227,0,0,0,3.699,0,18.214,155376.081,0.327,0,214.867,1507.975,91.202,1476.289,2390.521,18.955,0.139,0.979,0.059,0.958,1.551
248,notfound,Asia (excl. China & India),2008,0,0,5870.299,2.991,170.489,0,0,0,3.758,0,18.376,161246.38,0.322,0,227.21,1571.046,95.534,1559.234,2399.327,17.948,0.145,1.006,0.061,0.998,1.536
249,notfound,Asia (excl. China & India),2009,0,0,5905.358,0.597,35.059,0,0,0,3.729,0,18.768,167151.739,0.327,0,229.866,1562.262,98.057,1564.789,2435.436,14.948,0.145,0.986,0.062,0.988,1.538
250,notfound,Asia (excl. China & India),2010,0,0,6148.204,4.112,242.845,0,0,0,3.83,0,18.557,173299.942,0.311,0,237.709,1620.653,103.292,1685.427,2484.935,16.187,0.148,1.01,0.064,1.05,1.548
251,notfound,Asia (excl. China & India),2011,0,0,6366.23,3.546,218.026,0,0,0,3.912,0,18.609,179666.172,0.297,0,247.802,1713.06,105.332,1814.685,2468.735,16.617,0.152,1.053,0.065,1.115,1.517
252,notfound,Asia (excl. China & India),2012,0,0,6663.57,4.671,297.34,0,0,0,4.04,0,19.17,186329.743,0.303,0,258.315,1758.778,103.729,1867.264,2658.589,16.895,0.157,1.066,0.063,1.132,1.612
253,notfound,Asia (excl. China & India),2013,0,0,6591.311,-1.084,-72.259,0,0,0,3.943,0,18.839,192921.054,0.291,0,272.549,1676.337,105.232,1869.57,2647.731,19.892,0.163,1.003,0.063,1.119,1.584
254,notfound,Asia (excl. China & India),2014,0,0,6724.339,2.018,133.028,0,0,0,3.971,0,19.079,199645.394,0.292,0,278.556,1733.231,112.748,1957.118,2623.758,18.928,0.164,1.023,0.067,1.156,1.549
255,notfound,Asia (excl. China & India),2015,0,0,6933.45,3.11,209.111,0,0,0,4.042,0,19.692,206578.844,0.292,0,279.469,1811.357,109.825,2071.684,2642.32,18.796,0.163,1.056,0.064,1.208,1.54
256,notfound,Asia (excl. China & India),2016,0,0,7028.698,1.374,95.248,0,0,0,4.047,0,19.956,213607.542,0.29,0,292.494,1891.446,128.642,2119.635,2578.497,17.984,0.168,1.089,0.074,1.22,1.485
257,notfound,Asia (excl. China & India),2017,0,0,7166.304,1.958,137.606,0,0,0,4.076,0,20.076,220773.846,0,0,291.256,1924.554,161.793,2171.728,2598.189,18.784,0.166,1.095,0.092,1.235,1.478
258,notfound,Asia (excl. China & India),2018,0,0,7369.322,2.833,203.018,0,0,0,4.142,0,20.234,228143.168,0,0,291.288,2092.137,162.879,2232.908,2571.756,18.353,0.164,1.176,0.092,1.255,1.445
259,notfound,Asia (excl. China & India),2019,0,0,7450.834,1.106,81.512,0,0,0,4.139,0,20.446,235594.002,0,0,284.237,2140.986,162.879,2247.771,2596.609,18.353,0.158,1.189,0.09,1.249,1.443
260,AUS,Australia,2000,18991000,6.8E+11,350.195,1.782,6.131,290.006,-60.189,-17.187,18.44,15.271,1.394,10655.319,0.515,0.426,3.621,185.974,8.277,46.636,102.337,3.349,0.191,9.793,0.436,2.456,5.389
261,AUS,Australia,2001,19195000,6.94E+11,357.669,2.134,7.474,296.015,-61.654,-17.238,18.633,15.421,1.412,11012.988,0.515,0.427,3.541,190.224,8.496,49.367,102.582,3.459,0.184,9.91,0.443,2.572,5.344
262,AUS,Australia,2002,19401000,7.24E+11,362.21,1.269,4.54,316.979,-45.23,-12.487,18.67,16.338,1.398,11375.198,0.5,0.438,3.488,191.289,8.371,50.721,104.516,3.825,0.18,9.86,0.431,2.614,5.387
263,AUS,Australia,2003,19624000,7.42E+11,369.726,2.075,7.516,331.101,-38.625,-10.447,18.841,16.872,1.36,11744.924,0.498,0.446,3.584,195.472,7.503,49.701,109.57,3.895,0.183,9.961,0.382,2.533,5.583
264,AUS,Australia,2004,19880000,7.73E+11,383.205,3.646,13.479,344.413,-38.792,-10.123,19.276,17.325,1.346,12128.129,0.496,0.446,3.555,202.272,7.167,52.531,113.766,3.914,0.179,10.175,0.361,2.642,5.723
265,AUS,Australia,2005,20179000,8.26E+11,386.513,0.863,3.308,341.276,-45.238,-11.704,19.154,16.912,1.314,12514.642,0.468,0.413,3.664,200.726,7.249,54.477,116.507,3.891,0.182,9.947,0.359,2.7,5.774
266,AUS,Australia,2006,20526000,8.42E+11,392.681,1.596,6.167,357.603,-35.078,-8.933,19.131,17.422,1.293,12907.323,0.466,0.425,3.888,204.362,7.366,55.811,117.4,3.854,0.189,9.956,0.359,2.719,5.72
267,AUS,Australia,2007,20916000,8.77E+11,399.842,1.824,7.162,370.458,-29.384,-7.349,19.117,17.712,1.278,13307.165,0.456,0.422,3.972,203.432,7.834,61.049,119.473,4.083,0.19,9.726,0.375,2.919,5.712
268,AUS,Australia,2008,21332000,9.32E+11,404.417,1.144,4.575,364.061,-40.357,-9.979,18.958,17.066,1.266,13711.583,0.434,0.391,3.863,204.526,7.813,61.787,122.328,4.101,0.181,9.588,0.366,2.896,5.734
269,AUS,Australia,2009,21751000,9.27E+11,407.463,0.753,3.046,388.043,-19.421,-4.766,18.733,17.84,1.295,14119.046,0.44,0.419,3.829,206.05,8.363,63.113,122.37,3.739,0.176,9.473,0.384,2.902,5.626
270,AUS,Australia,2010,22155000,9.94E+11,405.503,-0.481,-1.961,383.216,-22.287,-5.496,18.303,17.297,1.224,14524.549,0.408,0.386,3.549,200.536,8.587,64.262,124.56,4.008,0.16,9.052,0.388,2.901,5.622
271,AUS,Australia,2011,22538000,1.03E+12,404.173,-0.328,-1.33,390.93,-13.243,-3.276,17.933,17.345,1.181,14928.722,0.392,0.38,3.496,192.125,8.233,66.48,129.808,4.032,0.155,8.524,0.365,2.95,5.76
272,AUS,Australia,2012,22904000,1.02E+12,406.506,0.577,2.333,411.987,5.481,1.348,17.748,17.988,1.169,15335.228,0.399,0.404,3.518,189.138,8.641,67.705,133.684,3.819,0.154,8.258,0.377,2.956,5.837
