record_no,iso_code,geo_reg,year,population,gdp,co2,co2_growth_prct,co2_growth_abs,consumption_co2,trade_co2,trade_co2_share,co2_per_capita,consumption_co2_per_capita,share_global_co2,cumulative_co2,co2_per_gdp,consumption_co2_per_gdp,cement_co2,coal_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita
100,AGO,Angola,2000,16395000,18270171136.0,9.515,4.22,0.385,0.0,0.0,0.0,0.58,0.0,0.038,190.139,0.521,0.0,0.08,0.0,4.683,1.085,3.668,0.0,0.005,0.0,0.28600000000000003,0.066,0.22399999999999998
101,AGO,Angola,2001,16946000,21532884992.0,9.672,1.6440000000000001,0.156,0.0,0.0,0.0,0.5710000000000001,0.0,0.038,199.81099999999998,0.449,0.0,0.222,0.0,4.159,0.9890000000000001,4.302,0.0,0.013000000000000001,0.0,0.245,0.057999999999999996,0.254
102,AGO,Angola,2002,17519000,24934770688.0,12.597999999999999,30.254,2.926,0.0,0.0,0.0,0.7190000000000001,0.0,0.049,212.408,0.505,0.0,0.239,0.0,6.181,1.158,5.02,0.0,0.013999999999999999,0.0,0.353,0.066,0.287
103,AGO,Angola,2003,18121000,25932263424.0,8.988,-28.65,-3.609,0.0,0.0,0.0,0.496,0.0,0.033,221.396,0.34700000000000003,0.0,0.27899999999999997,0.0,0.6559999999999999,1.216,6.837000000000001,0.0,0.015,0.0,0.036000000000000004,0.067,0.377
104,AGO,Angola,2004,18758000,31778297856.0,18.702,108.068,9.714,0.0,0.0,0.0,0.997,0.0,0.066,240.09799999999998,0.589,0.0,0.301,0.0,11.925999999999998,1.44,5.034,0.0,0.016,0.0,0.636,0.077,0.268
105,AGO,Angola,2005,19434000,43459514368.0,19.006,1.6280000000000001,0.304,0.0,0.0,0.0,0.978,0.0,0.065,259.105,0.43700000000000006,0.0,0.522,0.0,12.502,1.249,4.734,0.0,0.027000000000000003,0.0,0.643,0.064,0.244
106,AGO,Angola,2006,20150000,60607725568.0,22.101999999999997,16.289,3.096,0.0,0.0,0.0,1.097,0.0,0.073,281.207,0.365,0.0,0.54,0.0,12.502,1.304,7.757000000000001,0.0,0.027000000000000003,0.0,0.62,0.065,0.385
107,AGO,Angola,2007,20905000,72748662784.0,24.976,13.002,2.8739999999999997,0.0,0.0,0.0,1.195,0.0,0.08,306.183,0.34299999999999997,0.0,0.541,0.0,14.04,1.594,8.801,0.0,0.026000000000000002,0.0,0.672,0.076,0.42100000000000004
108,AGO,Angola,2008,21696000,88982708224.0,25.486,2.042,0.51,0.0,0.0,0.0,1.175,0.0,0.08,331.66900000000004,0.28600000000000003,0.0,0.684,0.0,13.311,1.271,10.219,0.0,0.032,0.0,0.614,0.059000000000000004,0.47100000000000003
109,AGO,Angola,2009,22514000,75516665856.0,27.566,8.158999999999999,2.079,0.0,0.0,0.0,1.224,0.0,0.08800000000000001,359.235,0.365,0.0,0.6940000000000001,0.0,13.286,1.29,12.296,0.0,0.031,0.0,0.59,0.057,0.546
110,AGO,Angola,2010,23356000,95524052992.0,28.864,4.712,1.2990000000000002,0.0,0.0,0.0,1.236,0.0,0.087,388.099,0.302,0.0,0.578,0.0,13.546,1.37,13.37,0.0,0.025,0.0,0.58,0.059000000000000004,0.5720000000000001
111,AGO,Angola,2011,24221000,123000000000.0,30.33,5.0760000000000005,1.465,0.0,0.0,0.0,1.252,0.0,0.08900000000000001,418.42900000000003,0.247,0.0,0.765,0.0,13.817,1.403,14.345,0.0,0.032,0.0,0.57,0.057999999999999996,0.5920000000000001
112,AGO,Angola,2012,25108000,128000000000.0,33.801,11.444,3.471,0.0,0.0,0.0,1.3459999999999999,0.0,0.09699999999999999,452.23,0.264,0.0,1.147,0.0,13.964,1.422,17.268,0.0,0.046,0.0,0.556,0.057,0.688
113,AGO,Angola,2013,26016000,140000000000.0,33.229,-1.692,-0.5720000000000001,0.0,0.0,0.0,1.2770000000000001,0.0,0.095,485.458,0.237,0.0,1.557,0.0,13.465,0.7659999999999999,17.441,0.0,0.06,0.0,0.518,0.028999999999999998,0.67
114,AGO,Angola,2014,26942000,144000000000.0,44.248999999999995,33.165,11.02,0.0,0.0,0.0,1.642,0.0,0.126,529.707,0.307,0.0,1.9769999999999999,0.0,13.453,0.579,28.24,0.0,0.073,0.0,0.499,0.021,1.048
115,AGO,Angola,2015,27884000,148000000000.0,33.979,-23.209,-10.27,0.0,0.0,0.0,1.219,0.0,0.09699999999999999,563.686,0.23,0.0,2.0140000000000002,0.0,13.458,1.44,17.067,0.0,0.07200000000000001,0.0,0.483,0.052000000000000005,0.612
116,AGO,Angola,2016,28842000,148000000000.0,34.111,0.38799999999999996,0.132,0.0,0.0,0.0,1.183,0.0,0.09699999999999999,597.797,0.23,0.0,1.9369999999999998,0.0,12.762,1.495,17.917,0.0,0.067,0.0,0.442,0.052000000000000005,0.621
117,AGO,Angola,2017,29817000,0.0,37.471,9.85,3.36,0.0,0.0,0.0,1.2570000000000001,0.0,0.105,635.268,0.0,0.0,1.9369999999999998,0.0,13.835,1.5719999999999998,20.125999999999998,0.0,0.065,0.0,0.46399999999999997,0.053,0.675
118,AGO,Angola,2018,30810000,0.0,37.679,0.5539999999999999,0.20800000000000002,0.0,0.0,0.0,1.2229999999999999,0.0,0.10300000000000001,672.946,0.0,0.0,1.9369999999999998,0.0,13.835,1.5290000000000001,20.377,0.0,0.063,0.0,0.449,0.05,0.6609999999999999
119,AGO,Angola,2019,31825000,0.0,38.02,0.907,0.342,0.0,0.0,0.0,1.195,0.0,0.10400000000000001,710.967,0.0,0.0,1.9369999999999998,0.0,13.835,1.3840000000000001,20.863000000000003,0.0,0.061,0.0,0.435,0.043,0.6559999999999999
120,AIA,Anguilla,2000,11000,0.0,0.08800000000000001,9.091000000000001,0.006999999999999999,0.0,0.0,0.0,7.994,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.08800000000000001,0.0,0.0,0.0,0.0,0.0,7.994
121,AIA,Anguilla,2001,12000,0.0,0.095,8.333,0.006999999999999999,0.0,0.0,0.0,7.939,0.0,0.0,0.835,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,0.0,0.0,0.0,7.939
122,AIA,Anguilla,2002,12000,0.0,0.095,0.0,0.0,0.0,0.0,0.0,7.939,0.0,0.0,0.9309999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,0.0,0.0,0.0,7.939
123,AIA,Anguilla,2003,12000,0.0,0.10300000000000001,7.692,0.006999999999999999,0.0,0.0,0.0,8.549,0.0,0.0,1.033,0.0,0.0,0.0,0.0,0.0,0.0,0.10300000000000001,0.0,0.0,0.0,0.0,0.0,8.549
124,AIA,Anguilla,2004,12000,0.0,0.121,17.857,0.018000000000000002,0.0,0.0,0.0,10.076,0.0,0.0,1.1540000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.121,0.0,0.0,0.0,0.0,0.0,10.076
125,AIA,Anguilla,2005,12000,0.0,0.128,6.061,0.006999999999999999,0.0,0.0,0.0,10.687000000000001,0.0,0.0,1.2819999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.0,0.0,0.0,0.0,0.0,10.687000000000001
126,AIA,Anguilla,2006,13000,0.0,0.14300000000000002,11.429,0.015,0.0,0.0,0.0,10.992,0.0,0.0,1.425,0.0,0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.0,0.0,0.0,0.0,0.0,10.992
127,AIA,Anguilla,2007,13000,0.0,0.15,5.127999999999999,0.006999999999999999,0.0,0.0,0.0,11.556,0.0,0.0,1.5759999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,11.556
128,AIA,Anguilla,2008,13000,0.0,0.15,0.0,0.0,0.0,0.0,0.0,11.556,0.0,0.0,1.726,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,11.556
129,AIA,Anguilla,2009,13000,0.0,0.147,-2.439,-0.004,0.0,0.0,0.0,11.274000000000001,0.0,0.0,1.8719999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.147,0.0,0.0,0.0,0.0,0.0,11.274000000000001
130,AIA,Anguilla,2010,13000,0.0,0.15,2.5,0.004,0.0,0.0,0.0,11.556,0.0,0.0,2.023,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,11.556
131,AIA,Anguilla,2011,14000,0.0,0.14300000000000002,-4.878,-0.006999999999999999,0.0,0.0,0.0,10.207,0.0,0.0,2.165,0.0,0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.0,0.0,0.0,0.0,0.0,10.207
132,AIA,Anguilla,2012,14000,0.0,0.14300000000000002,0.0,0.0,0.0,0.0,0.0,10.207,0.0,0.0,2.3080000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.0,0.0,0.0,0.0,0.0,10.207
133,AIA,Anguilla,2013,14000,0.0,0.11699999999999999,-17.949,-0.026000000000000002,0.0,0.0,0.0,8.375,0.0,0.0,2.426,0.0,0.0,0.0,0.0,0.0,0.0,0.11699999999999999,0.0,0.0,0.0,0.0,0.0,8.375
134,AIA,Anguilla,2014,14000,0.0,0.139,18.75,0.022000000000000002,0.0,0.0,0.0,9.945,0.0,0.0,2.565,0.0,0.0,0.0,0.0,0.0,0.0,0.139,0.0,0.0,0.0,0.0,0.0,9.945
135,AIA,Anguilla,2015,14000,0.0,0.154,10.526,0.015,0.0,0.0,0.0,10.992,0.0,0.0,2.719,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.0,0.0,0.0,0.0,0.0,10.992
136,AIA,Anguilla,2016,14000,0.0,0.154,0.0,0.0,0.0,0.0,0.0,10.992,0.0,0.0,2.873,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.0,0.0,0.0,0.0,0.0,10.992
137,AIA,Anguilla,2017,15000,0.0,0.14300000000000002,-7.143,-0.011000000000000001,0.0,0.0,0.0,9.526,0.0,0.0,3.015,0.0,0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.0,0.0,0.0,0.0,0.0,9.526
138,AIA,Anguilla,2018,15000,0.0,0.147,2.9730000000000003,0.004,0.0,0.0,0.0,9.81,0.0,0.0,3.1630000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.147,0.0,0.0,0.0,0.0,0.0,9.81
139,AIA,Anguilla,2019,15000,0.0,0.14300000000000002,-2.6180000000000003,-0.004,0.0,0.0,0.0,9.552999999999999,0.0,0.0,3.306,0.0,0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.0,0.0,0.0,0.0,0.0,9.552999999999999
140,ATG,Antigua and Barbuda,2000,76000,0.0,0.293,3.8960000000000004,0.011000000000000001,0.0,0.0,0.0,3.8569999999999998,0.0,0.001,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.293,0.0,0.0,0.0,0.0,0.0,3.8569999999999998
141,ATG,Antigua and Barbuda,2001,77000,0.0,0.297,1.25,0.004,0.0,0.0,0.0,3.8539999999999996,0.0,0.001,13.297,0.0,0.0,0.0,0.0,0.0,0.0,0.297,0.0,0.0,0.0,0.0,0.0,3.8539999999999996
142,ATG,Antigua and Barbuda,2002,78000,0.0,0.33,11.110999999999999,0.033,0.0,0.0,0.0,4.228,0.0,0.001,13.626,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,4.228
143,ATG,Antigua and Barbuda,2003,79000,0.0,0.35200000000000004,6.667000000000001,0.022000000000000002,0.0,0.0,0.0,4.452,0.0,0.001,13.978,0.0,0.0,0.0,0.0,0.0,0.0,0.35200000000000004,0.0,0.0,0.0,0.0,0.0,4.452
144,ATG,Antigua and Barbuda,2004,80000,0.0,0.366,4.167,0.015,0.0,0.0,0.0,4.58,0.0,0.001,14.345,0.0,0.0,0.0,0.0,0.0,0.0,0.366,0.0,0.0,0.0,0.0,0.0,4.58
145,ATG,Antigua and Barbuda,2005,81000,0.0,0.374,2.0,0.006999999999999999,0.0,0.0,0.0,4.614,0.0,0.001,14.718,0.0,0.0,0.0,0.0,0.0,0.0,0.374,0.0,0.0,0.0,0.0,0.0,4.614
146,ATG,Antigua and Barbuda,2006,83000,0.0,0.385,2.9410000000000003,0.011000000000000001,0.0,0.0,0.0,4.635,0.0,0.001,15.103,0.0,0.0,0.0,0.0,0.0,0.0,0.385,0.0,0.0,0.0,0.0,0.0,4.635
147,ATG,Antigua and Barbuda,2007,84000,0.0,0.40700000000000003,5.7139999999999995,0.022000000000000002,0.0,0.0,0.0,4.842,0.0,0.001,15.51,0.0,0.0,0.0,0.0,0.0,0.0,0.40700000000000003,0.0,0.0,0.0,0.0,0.0,4.842
148,ATG,Antigua and Barbuda,2008,85000,0.0,0.418,2.7030000000000003,0.011000000000000001,0.0,0.0,0.0,4.914,0.0,0.001,15.927,0.0,0.0,0.0,0.0,0.0,0.0,0.418,0.0,0.0,0.0,0.0,0.0,4.914
149,ATG,Antigua and Barbuda,2009,87000,0.0,0.44299999999999995,6.14,0.026000000000000002,0.0,0.0,0.0,5.096,0.0,0.001,16.371,0.0,0.0,0.0,0.0,0.0,0.0,0.44299999999999995,0.0,0.0,0.0,0.0,0.0,5.096
150,ATG,Antigua and Barbuda,2010,88000,0.0,0.45399999999999996,2.479,0.011000000000000001,0.0,0.0,0.0,5.162999999999999,0.0,0.001,16.825,0.0,0.0,0.0,0.0,0.0,0.0,0.45399999999999996,0.0,0.0,0.0,0.0,0.0,5.162999999999999
151,ATG,Antigua and Barbuda,2011,89000,0.0,0.44299999999999995,-2.419,-0.011000000000000001,0.0,0.0,0.0,4.981,0.0,0.001,17.268,0.0,0.0,0.0,0.0,0.0,0.0,0.44299999999999995,0.0,0.0,0.0,0.0,0.0,4.981
152,ATG,Antigua and Barbuda,2012,90000,0.0,0.45799999999999996,3.306,0.015,0.0,0.0,0.0,5.0889999999999995,0.0,0.001,17.726,0.0,0.0,0.0,0.0,0.0,0.0,0.45799999999999996,0.0,0.0,0.0,0.0,0.0,5.0889999999999995
153,ATG,Antigua and Barbuda,2013,92000,0.0,0.462,0.8,0.004,0.0,0.0,0.0,5.018,0.0,0.001,18.188,0.0,0.0,0.0,0.0,0.0,0.0,0.462,0.0,0.0,0.0,0.0,0.0,5.018
154,ATG,Antigua and Barbuda,2014,93000,0.0,0.462,0.0,0.0,0.0,0.0,0.0,4.9639999999999995,0.0,0.001,18.65,0.0,0.0,0.0,0.0,0.0,0.0,0.462,0.0,0.0,0.0,0.0,0.0,4.9639999999999995
155,ATG,Antigua and Barbuda,2015,94000,0.0,0.48,3.968,0.018000000000000002,0.0,0.0,0.0,5.106,0.0,0.001,19.13,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,5.106
156,ATG,Antigua and Barbuda,2016,95000,0.0,0.491,2.29,0.011000000000000001,0.0,0.0,0.0,5.167999999999999,0.0,0.001,19.621,0.0,0.0,0.0,0.0,0.0,0.0,0.491,0.0,0.0,0.0,0.0,0.0,5.167999999999999
157,ATG,Antigua and Barbuda,2017,95000,0.0,0.491,0.0,0.0,0.0,0.0,0.0,5.167999999999999,0.0,0.001,20.112000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.491,0.0,0.0,0.0,0.0,0.0,5.167999999999999
158,ATG,Antigua and Barbuda,2018,96000,0.0,0.506,2.9730000000000003,0.015,0.0,0.0,0.0,5.266,0.0,0.001,20.616999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.506,0.0,0.0,0.0,0.0,0.0,5.266
159,ATG,Antigua and Barbuda,2019,97000,0.0,0.49200000000000005,-2.617,-0.013000000000000001,0.0,0.0,0.0,5.0760000000000005,0.0,0.001,21.11,0.0,0.0,0.0,0.0,0.0,0.0,0.49200000000000005,0.0,0.0,0.0,0.0,0.0,5.0760000000000005
160,ARG,Argentina,2000,36871000,557000000000.0,142.358,-3.345,-4.927,139.89,-2.468,-1.734,3.861,3.7939999999999996,0.5670000000000001,4979.465999999999,0.256,0.251,2.7710000000000004,1.656,1.0590000000000002,69.438,67.434,0.0,0.075,0.045,0.028999999999999998,1.883,1.829
161,ARG,Argentina,2001,37276000,525000000000.0,134.004,-5.869,-8.354,128.938,-5.066,-3.78,3.595,3.4589999999999996,0.529,5113.47,0.255,0.24600000000000002,2.481,1.29,1.088,64.809,64.336,0.0,0.067,0.035,0.028999999999999998,1.739,1.726
162,ARG,Argentina,2002,37682000,453000000000.0,124.39200000000001,-7.172999999999999,-9.612,82.198,-42.193999999999996,-33.92,3.301,2.181,0.48,5237.862,0.275,0.18100000000000002,1.729,1.099,1.4469999999999998,62.62,57.497,0.0,0.046,0.028999999999999998,0.038,1.662,1.526
163,ARG,Argentina,2003,38088000,487000000000.0,134.631,8.231,10.238999999999999,107.75200000000001,-26.879,-19.965,3.535,2.8289999999999997,0.495,5372.493,0.276,0.221,2.28,1.99,1.935,69.07,59.357,0.0,0.06,0.052000000000000005,0.051,1.8130000000000002,1.558
164,ARG,Argentina,2004,38492000,532000000000.0,157.043,16.647000000000002,22.412,126.296,-30.748,-19.579,4.08,3.281,0.552,5529.536999999999,0.295,0.237,2.701,2.198,1.422,82.911,67.812,0.0,0.07,0.057,0.037000000000000005,2.154,1.7619999999999998
165,ARG,Argentina,2005,38893000,584000000000.0,161.434,2.7960000000000003,4.391,134.256,-27.178,-16.835,4.151,3.452,0.5489999999999999,5690.971,0.276,0.23,3.241,3.2680000000000002,1.158,81.96700000000001,71.8,0.0,0.083,0.084,0.03,2.108,1.8459999999999999
166,ARG,Argentina,2006,39290000,631000000000.0,174.609,8.161,13.175,149.30700000000002,-25.302,-14.491,4.444,3.8,0.575,5865.58,0.27699999999999997,0.237,3.764,3.866,1.198,83.869,81.91199999999999,0.0,0.096,0.098,0.03,2.135,2.085
167,ARG,Argentina,2007,39684000,694000000000.0,174.24599999999998,-0.20800000000000002,-0.363,155.085,-19.16,-10.995999999999999,4.391,3.908,0.557,6039.826,0.251,0.223,3.998,3.66,1.4580000000000002,87.178,77.952,0.0,0.10099999999999999,0.092,0.037000000000000005,2.197,1.964
168,ARG,Argentina,2008,40080000,741000000000.0,188.106,7.954,13.86,170.17700000000002,-17.929000000000002,-9.532,4.6930000000000005,4.246,0.589,6227.932,0.254,0.23,3.99,3.877,1.462,90.12,88.65799999999999,0.0,0.1,0.09699999999999999,0.036000000000000004,2.248,2.2119999999999997
169,ARG,Argentina,2009,40483000,692000000000.0,178.949,-4.868,-9.157,160.037,-18.913,-10.569,4.42,3.9530000000000003,0.569,6406.880999999999,0.259,0.231,3.81,3.2319999999999998,1.5319999999999998,87.995,82.381,0.0,0.094,0.08,0.038,2.174,2.035
170,ARG,Argentina,2010,40896000,772000000000.0,186.733,4.35,7.784,174.548,-12.185,-6.525,4.566,4.268,0.564,6593.6140000000005,0.242,0.226,4.178,3.99,1.4909999999999999,86.928,90.145,0.0,0.102,0.098,0.036000000000000004,2.126,2.204
171,ARG,Argentina,2011,41320000,836000000000.0,190.274,1.896,3.5410000000000004,182.577,-7.697,-4.045,4.605,4.419,0.556,6783.888000000001,0.228,0.218,4.586,4.723,1.469,92.587,86.90799999999999,0.0,0.111,0.114,0.036000000000000004,2.241,2.103
172,ARG,Argentina,2012,41755000,838000000000.0,191.715,0.757,1.4409999999999998,188.108,-3.6069999999999998,-1.881,4.591,4.505,0.552,6975.603,0.22899999999999998,0.22399999999999998,4.184,5.0089999999999995,1.554,95.381,85.587,0.0,0.1,0.12,0.037000000000000005,2.2840000000000003,2.05
173,ARG,Argentina,2013,42196000,847000000000.0,190.15200000000002,-0.815,-1.5630000000000002,193.475,3.324,1.7480000000000002,4.506,4.585,0.5429999999999999,7165.754,0.225,0.228,4.581,4.84,1.8869999999999998,91.338,87.506,0.0,0.109,0.115,0.045,2.165,2.074
174,ARG,Argentina,2014,42638000,818000000000.0,188.697,-0.765,-1.454,192.41299999999998,3.715,1.969,4.426,4.513,0.535,7354.451999999999,0.231,0.235,4.336,5.5360000000000005,1.649,92.844,84.33200000000001,0.0,0.102,0.13,0.039,2.177,1.9780000000000002
175,ARG,Argentina,2015,43075000,840000000000.0,192.36599999999999,1.944,3.668,201.59,9.224,4.795,4.466,4.68,0.546,7546.816999999999,0.22899999999999998,0.24,4.571000000000001,5.4670000000000005,1.88,93.535,86.914,0.0,0.106,0.127,0.044000000000000004,2.171,2.0180000000000002
176,ARG,Argentina,2016,43508000,820000000000.0,190.93,-0.747,-1.436,194.803,3.8739999999999997,2.029,4.388,4.477,0.542,7737.746999999999,0.233,0.23800000000000002,4.029,4.192,1.8980000000000001,96.301,84.51,0.0,0.09300000000000001,0.096,0.044000000000000004,2.213,1.942
177,ARG,Argentina,2017,43937000,0.0,187.416,-1.84,-3.514,194.793,7.377000000000001,3.9360000000000004,4.266,4.433,0.525,7925.1630000000005,0.0,0.0,4.029,4.279,1.806,96.44200000000001,80.859,0.0,0.092,0.09699999999999999,0.040999999999999995,2.195,1.84
178,ARG,Argentina,2018,44361000,0.0,185.03,-1.273,-2.386,187.56400000000002,2.5340000000000003,1.37,4.171,4.228,0.508,8110.193,0.0,0.0,4.029,4.684,1.806,97.251,77.26,0.0,0.091,0.106,0.040999999999999995,2.1919999999999997,1.742
179,ARG,Argentina,2019,44781000,0.0,178.94,-3.292,-6.09,0.0,0.0,0.0,3.9960000000000004,0.0,0.491,8289.132,0.0,0.0,4.029,2.169,1.806,94.82799999999999,76.108,0.0,0.09,0.048,0.04,2.1180000000000003,1.7
180,ARM,Armenia,2000,3070000,9858983936.0,3.491,14.543,0.44299999999999995,4.015,0.523,14.994000000000002,1.137,1.308,0.013999999999999999,595.153,0.354,0.40700000000000003,0.139,0.0,0.0,2.565,0.7879999999999999,0.0,0.045,0.0,0.0,0.835,0.257
181,ARM,Armenia,2001,3051000,10404185088.0,3.533,1.183,0.040999999999999995,4.119,0.5870000000000001,16.605999999999998,1.158,1.35,0.013999999999999999,598.686,0.34,0.396,0.14400000000000002,0.0,0.0,2.612,0.777,0.0,0.047,0.0,0.0,0.856,0.255
182,ARM,Armenia,2002,3034000,11264486400.0,3.077,-12.905,-0.456,3.71,0.633,20.568,1.014,1.2229999999999999,0.012,601.762,0.273,0.32899999999999996,0.21100000000000002,0.048,0.0,2.002,0.816,0.0,0.07,0.016,0.0,0.66,0.26899999999999996
183,ARM,Armenia,2003,3018000,12845384704.0,3.4560000000000004,12.31,0.379,4.239,0.7829999999999999,22.673000000000002,1.145,1.405,0.013000000000000001,605.2180000000001,0.26899999999999996,0.33,0.22,0.073,0.0,2.228,0.934,0.0,0.073,0.024,0.0,0.738,0.31
184,ARM,Armenia,2004,3001000,13681249280.0,3.6910000000000003,6.819,0.23600000000000002,4.3180000000000005,0.627,16.989,1.23,1.439,0.013000000000000001,608.909,0.27,0.316,0.298,0.0,0.0,2.4730000000000003,0.92,0.0,0.099,0.0,0.0,0.8240000000000001,0.306
185,ARM,Armenia,2005,2981000,15262571520.0,4.376,18.557000000000002,0.685,5.385,1.0090000000000001,23.048000000000002,1.4680000000000002,1.806,0.015,613.285,0.287,0.353,0.331,0.0,0.0,3.063,0.982,0.0,0.111,0.0,0.0,1.028,0.32899999999999996
186,ARM,Armenia,2006,2958000,17466900480.0,4.402,0.581,0.025,5.334,0.9329999999999999,21.191999999999997,1.4880000000000002,1.8030000000000002,0.013999999999999999,617.687,0.252,0.305,0.33799999999999997,0.004,0.0,3.14,0.92,0.0,0.114,0.001,0.0,1.062,0.311
187,ARM,Armenia,2007,2933000,19888445440.0,5.1,15.872,0.6990000000000001,7.415,2.315,45.394,1.739,2.528,0.016,622.7869999999999,0.256,0.373,0.40700000000000003,0.006999999999999999,0.0,3.762,0.924,0.0,0.139,0.003,0.0,1.2830000000000001,0.315
188,ARM,Armenia,2008,2908000,21660479488.0,5.575,9.305,0.475,6.672999999999999,1.0979999999999999,19.695,1.9169999999999998,2.295,0.017,628.362,0.257,0.308,0.41200000000000003,0.006999999999999999,0.0,4.122,1.033,0.0,0.142,0.003,0.0,1.4169999999999998,0.355
189,ARM,Armenia,2009,2888000,20310546432.0,4.363,-21.730999999999998,-1.2109999999999999,5.827999999999999,1.465,33.567,1.511,2.0180000000000002,0.013999999999999999,632.725,0.215,0.287,0.24100000000000002,0.0,0.0,3.1689999999999996,0.953,0.0,0.084,0.0,0.0,1.097,0.33
190,ARM,Armenia,2010,2877000,22459838464.0,4.253,-2.5340000000000003,-0.111,5.47,1.217,28.621,1.4780000000000002,1.901,0.013000000000000001,636.9780000000001,0.18899999999999997,0.244,0.28800000000000003,0.004,0.0,2.9530000000000003,1.008,0.0,0.1,0.001,0.0,1.026,0.35
191,ARM,Armenia,2011,2877000,24861704192.0,4.968999999999999,16.839000000000002,0.716,5.707000000000001,0.738,14.847999999999999,1.7269999999999999,1.984,0.015,641.947,0.2,0.23,0.264,0.006999999999999999,0.0,3.7560000000000002,0.9420000000000001,0.0,0.092,0.003,0.0,1.305,0.327
192,ARM,Armenia,2012,2884000,25898418176.0,5.747999999999999,15.685,0.779,6.313,0.565,9.832,1.993,2.189,0.017,647.695,0.222,0.244,0.278,0.006999999999999999,0.0,4.565,0.898,0.0,0.096,0.003,0.0,1.5830000000000002,0.311
193,ARM,Armenia,2013,2898000,26405591040.0,5.535,-3.71,-0.213,6.242000000000001,0.7070000000000001,12.767000000000001,1.91,2.154,0.016,653.23,0.21,0.23600000000000002,0.259,0.004,0.0,4.419,0.8540000000000001,0.0,0.08900000000000001,0.001,0.0,1.525,0.295
194,ARM,Armenia,2014,2912000,27113279488.0,5.56,0.45,0.025,6.195,0.635,11.417,1.909,2.127,0.016,658.79,0.205,0.228,0.244,0.0,0.0,4.458,0.858,0.0,0.084,0.0,0.0,1.531,0.295
195,ARM,Armenia,2015,2926000,27930048512.0,5.072,-8.769,-0.488,5.733,0.66,13.015999999999998,1.734,1.959,0.013999999999999999,663.862,0.182,0.205,0.243,0.004,0.0,4.027,0.799,0.0,0.083,0.001,0.0,1.376,0.273
196,ARM,Armenia,2016,2936000,27987372032.0,5.159,1.703,0.086,5.523,0.364,7.063,1.757,1.881,0.015,669.0210000000001,0.184,0.19699999999999998,0.154,0.004,0.0,4.195,0.8059999999999999,0.0,0.052000000000000005,0.001,0.0,1.429,0.275
197,ARM,Armenia,2017,2945000,0.0,5.485,6.321000000000001,0.326,5.684,0.19899999999999998,3.6260000000000003,1.8619999999999999,1.93,0.015,674.5060000000001,0.0,0.0,0.154,0.004,0.0,4.459,0.868,0.0,0.052000000000000005,0.001,0.0,1.514,0.295
198,ARM,Armenia,2018,2952000,0.0,6.297000000000001,14.8,0.812,6.3660000000000005,0.07,1.11,2.133,2.157,0.017,680.803,0.0,0.0,0.154,0.004,0.0,5.1770000000000005,0.9620000000000001,0.0,0.052000000000000005,0.001,0.0,1.754,0.326
199,ARM,Armenia,2019,2958000,0.0,6.006,-4.6160000000000005,-0.29100000000000004,0.0,0.0,0.0,2.03,0.0,0.016,686.808,0.0,0.0,0.154,0.005,0.0,4.865,0.982,0.0,0.052000000000000005,0.002,0.0,1.645,0.332
200,ABW,Aruba,2000,91000,0.0,2.378,193.665,1.568,0.0,0.0,0.0,26.131,0.0,0.009000000000000001,39.126999999999995,0.0,0.0,0.0,0.0,0.0,0.0,2.378,0.0,0.0,0.0,0.0,0.0,26.131
201,ABW,Aruba,2001,93000,0.0,2.407,1.2329999999999999,0.028999999999999998,0.0,0.0,0.0,25.884,0.0,0.01,41.535,0.0,0.0,0.0,0.0,0.0,0.0,2.407,0.0,0.0,0.0,0.0,0.0,25.884
